1981	[239, 298, 435, 901, 1268, 1607, 3428, 3955, 3958, 4028]
1982	[372, 2195, 3188, 3567, 4136, 4190, 4356, 4431, 4635, 4705]
1983	[560, 1112, 1298, 2667, 3008, 3275, 3581, 3919, 4123, 4823]
1984	[70, 1230, 1456, 1667, 1935, 3073, 4096, 4204, 4252, 4974]
1985	[1305, 1678, 1991, 2014, 2300, 2670, 3223, 3343, 4013, 4697]
1986	[2302, 3770, 3931, 4014, 4177, 4381, 4399, 4480, 4565, 4593]
1987	[950, 2085, 2886, 3247, 3412, 3594, 3925, 4228, 4667, 4840]
1988	[707, 1254, 1682, 2411, 2659, 3539, 3668, 4251, 4320, 4706]
1989	[2453, 3568, 3857, 4273, 4557, 4566, 4595, 4600, 4621, 4779]
1990	[1542, 2431, 3705, 3894, 4304, 4454, 4591, 4624, 4647, 4665]
1991	[798, 1141, 1677, 1985, 2014, 2670, 2887, 2994, 3223, 3591]
1992	[2889, 3675, 3931, 4014, 4177, 4399, 4412, 4480, 4565, 4593]
1993	[1188, 1895, 2540, 4037, 4286, 4385, 4688, 4959, 4973, 5000]
1994	[2797, 4435, 4772, 4883, 4884, 4941, 4968, 4975, 4976, 4982]
1995	[1445, 2311, 2506, 3187, 3665, 3786, 3823, 3924, 3951, 4070]
1996	[599, 726, 751, 1069, 1774, 1783, 2125, 2620, 3068, 3532]
1997	[1196, 3578, 3801, 3879, 4298, 4785, 4847, 4959, 4973, 5000]
1998	[1516, 2219, 4579, 4674, 4709, 4734, 4762, 4806, 4964, 4971]
1999	[210, 1405, 1655, 2190, 3022, 3099, 3441, 3712, 4206, 4428]
2000	[624, 678, 1032, 1566, 2900, 3138, 3265, 3410, 3682, 4171]
2001	[3000, 3176, 4266, 4286, 4688, 4785, 4847, 4959, 4973, 5000]
2002	[610, 1302, 1644, 3353, 3478, 3651, 3676, 3812, 3843, 4076]
2003	[173, 1821, 3566, 4258, 4270, 4334, 4446, 4698, 4745, 4775]
2004	[1457, 2114, 3578, 3949, 4037, 4286, 4385, 4688, 4785, 5000]
2005	[1676, 2349, 2515, 2776, 2982, 3067, 3888, 3930, 4019, 4150]
2006	[159, 1488, 2416, 2631, 3116, 3525, 4209, 4502, 4586, 4643]
2007	[2073, 2512, 3729, 3836, 4389, 4395, 4481, 4541, 4780, 4801]
2008	[1610, 4136, 4261, 4492, 4661, 4794, 4804, 4840, 4854, 4861]
2009	[2426, 4401, 4544, 4714, 4796, 4822, 4867, 4915, 4934, 4990]
2010	[1833, 2406, 2620, 3011, 3044, 3535, 3598, 3612, 3897, 4042]
2011	[2479, 2854, 3780, 3860, 4304, 4591, 4624, 4647, 4651, 4665]
2012	[72, 335, 430, 481, 1179, 1200, 1694, 1917, 3791, 4701]
2013	[3341, 3606, 3714, 3790, 4002, 4141, 4272, 4289, 4444, 4564]
2014	[861, 1386, 1985, 1991, 2529, 3887, 4102, 4122, 4697, 4853]
2015	[1091, 2327, 3189, 3341, 3701, 3844, 4016, 4141, 4444, 4511]
2016	[699, 1319, 2647, 3210, 3403, 3547, 3733, 3914, 4526, 4990]
2017	[2234, 2465, 2529, 2781, 2887, 3066, 3129, 3591, 4122, 4697]
2018	[296, 2023, 2451, 2588, 3921, 4142, 4222, 4303, 4359, 4366]
2019	[3677, 4581, 4628, 4637, 4771, 4805, 4900, 4920, 4936, 4938]
2020	[3127, 3800, 3868, 4025, 4579, 4709, 4734, 4762, 4964, 4971]
2021	[1299, 1837, 2184, 2563, 2727, 3006, 3379, 3488, 3825, 4013]
2022	[532, 896, 1632, 3101, 3335, 3529, 3646, 3691, 4169, 4855]
2023	[502, 1229, 2018, 2451, 3590, 3660, 4142, 4303, 4359, 4366]
2024	[684, 806, 2951, 3351, 3470, 3810, 3878, 4297, 4383, 4452]
2025	[21, 100, 1660, 3774, 4111, 4180, 4545, 4589, 4808, 4881]
2026	[49, 4287, 4685, 4765, 4810, 4868, 4871, 4886, 4891, 4930]
2027	[566, 842, 2734, 3341, 3606, 3700, 4290, 4368, 4444, 4511]
2028	[1070, 1972, 2569, 2874, 3113, 3916, 4197, 4329, 4354, 4542]
2029	[1043, 1370, 1968, 2834, 3315, 3571, 3708, 4279, 4438, 4603]
2030	[1561, 2113, 2377, 2410, 3198, 3236, 3274, 3308, 3388, 3963]
2031	[1385, 2280, 3542, 3926, 4124, 4155, 4247, 4333, 4349, 4578]
2032	[2734, 3392, 4002, 4141, 4272, 4289, 4444, 4511, 4519, 4564]
2033	[974, 2604, 2906, 3090, 3262, 3867, 3969, 4064, 4078, 4455]
2034	[379, 1082, 2579, 2584, 2888, 3531, 4113, 4332, 4411, 4468]
2035	[2171, 2407, 3385, 3432, 3884, 3930, 3997, 4019, 4150, 4308]
2036	[2657, 2939, 4111, 4219, 4488, 4545, 4553, 4589, 4808, 4881]
2037	[3679, 4717, 4851, 4899, 4901, 4902, 4908, 4922, 4933, 4993]
2038	[1048, 2315, 2875, 3043, 3755, 3988, 4254, 4373, 4473, 4476]
2039	[4618, 4668, 4711, 4778, 4790, 4814, 4841, 4857, 4957, 4958]
2040	[445, 1813, 3001, 3237, 3368, 3810, 4250, 4383, 4452, 4761]
2041	[380, 2933, 2998, 3117, 3174, 3547, 3733, 3914, 4465, 4526]
2042	[1967, 2431, 3154, 3680, 4257, 4299, 4370, 4422, 4609, 4645]
2043	[2439, 2798, 2850, 3966, 4174, 4339, 4607, 4842, 4960, 4963]
2044	[1667, 1851, 2112, 2386, 2537, 3073, 3438, 4096, 4204, 4252]
2045	[283, 1585, 2909, 3468, 3640, 3678, 3709, 4239, 4469, 4619]
2046	[3001, 4261, 4633, 4661, 4670, 4794, 4804, 4840, 4854, 4861]
2047	[965, 2912, 3345, 3411, 3804, 3864, 3952, 4244, 4325, 4471]
2048	[1042, 1098, 3142, 3290, 3541, 3576, 4680, 4706, 4819, 4829]
2049	[230, 1068, 1804, 1928, 2743, 2812, 2963, 3023, 3883, 4165]
2050	[573, 955, 1934, 2196, 2440, 2986, 3207, 3261, 3751, 3876]
2051	[1345, 3309, 4138, 4419, 4691, 4757, 4834, 4866, 4904, 4973]
2052	[2553, 4727, 4798, 4869, 4914, 4940, 4981, 4986, 4988, 4992]
2053	[450, 1337, 3130, 3514, 3784, 4070, 4302, 4375, 4615, 4673]
2054	[646, 976, 1293, 1785, 2682, 3254, 4151, 4210, 4423, 4570]
2055	[1486, 2688, 2718, 2903, 2943, 3015, 3037, 3671, 4560, 4922]
2056	[2990, 3213, 3675, 4016, 4023, 4177, 4399, 4480, 4565, 4593]
2057	[71, 671, 1192, 1621, 2677, 3158, 3528, 4243, 4532, 4882]
2058	[3487, 4316, 4408, 4588, 4701, 4764, 4777, 4850, 4875, 4905]
2059	[42, 3915, 4221, 4696, 4818, 4841, 4857, 4880, 4957, 4958]
2060	[253, 403, 656, 1689, 2414, 2800, 3304, 3443, 3699, 4415]
2061	[1164, 1215, 1316, 1818, 3128, 3525, 3580, 3796, 3829, 4277]
2062	[1733, 2651, 2697, 3609, 4107, 4213, 4508, 4572, 4659, 4662]
2063	[813, 1803, 4099, 4130, 4382, 4447, 4448, 4537, 4599, 4761]
2064	[1703, 2392, 2935, 3262, 3511, 3867, 3882, 3959, 4078, 4455]
2065	[4457, 4543, 4575, 4747, 4810, 4862, 4895, 4917, 4952, 4972]
2066	[398, 940, 1231, 1473, 2749, 3296, 3380, 3869, 3932, 3953]
2067	[2478, 2976, 3024, 3256, 3495, 3548, 3731, 3811, 3891, 4519]
2068	[3485, 3947, 3990, 4579, 4674, 4734, 4762, 4806, 4964, 4971]
2069	[1317, 2144, 2204, 2362, 3233, 3430, 3506, 3626, 4326, 4367]
2070	[1386, 1767, 2994, 3066, 3133, 3343, 3873, 3887, 4102, 4697]
2071	[1004, 1181, 1562, 1606, 1637, 1643, 3391, 3735, 3964, 4048]
2072	[4355, 4517, 4638, 4700, 4703, 4751, 4799, 4821, 4837, 4876]
2073	[1187, 1215, 1299, 1781, 2007, 2413, 3006, 3379, 3488, 4013]
2074	[2862, 3367, 4111, 4155, 4180, 4219, 4488, 4589, 4808, 4881]
2075	[1413, 1469, 2596, 2766, 2920, 3550, 4009, 4021, 4283, 4462]
2076	[412, 631, 1262, 1882, 2688, 2897, 3630, 3671, 4253, 4560]
2077	[92, 568, 1392, 2243, 3732, 3747, 3946, 4185, 4343, 4489]
2078	[4465, 4558, 4622, 4743, 4773, 4781, 4848, 4887, 4898, 4995]
2079	[2456, 2608, 2709, 3029, 3059, 3937, 4188, 4319, 4322, 4394]
2080	[1828, 2364, 2378, 2606, 3850, 4153, 4305, 4499, 4504, 4718]
2081	[112, 1247, 1451, 1731, 2153, 3286, 3523, 3610, 3723, 3740]
2082	[559, 3915, 4618, 4696, 4841, 4857, 4880, 4892, 4957, 4958]
2083	[288, 1558, 2552, 3680, 3748, 4194, 4370, 4422, 4609, 4645]
2084	[40, 272, 378, 788, 981, 2325, 2330, 2432, 3196, 3497]
2085	[119, 1987, 2115, 2499, 3216, 3247, 3925, 4228, 4667, 4700]
2086	[542, 2117, 2163, 2266, 2474, 3356, 4035, 4301, 4459, 4656]
2087	[942, 1371, 2256, 2996, 3141, 3200, 3858, 3941, 3968, 4547]
2088	[1426, 1964, 3061, 3361, 3405, 3471, 3501, 3715, 3979, 4084]
2089	[849, 2565, 3585, 3999, 4099, 4447, 4537, 4599, 4739, 4761]
2090	[366, 1913, 2421, 3785, 3821, 4179, 4242, 4271, 4282, 4458]
2091	[3833, 4044, 4214, 4445, 4544, 4796, 4915, 4932, 4934, 4990]
2092	[4255, 4337, 4548, 4602, 4623, 4642, 4744, 4925, 4954, 4974]
2093	[84, 2252, 2633, 2826, 3183, 3423, 3872, 4092, 4254, 4707]
2094	[1902, 3907, 4103, 4299, 4547, 4562, 4580, 4694, 4702, 4811]
2095	[130, 3552, 3805, 3996, 4026, 4040, 4160, 4479, 4556, 4590]
2096	[130, 2805, 3764, 3996, 4040, 4160, 4262, 4520, 4556, 4590]
2097	[641, 1831, 2574, 4368, 4436, 4495, 4649, 4912, 4918, 4962]
2098	[2792, 4844, 4845, 4874, 4911, 4949, 4951, 4977, 4984, 4989]
2099	[3180, 4482, 4655, 4681, 4732, 4754, 4792, 4811, 4859, 4929]
2100	[1048, 1826, 3098, 3203, 3250, 3448, 3755, 4373, 4473, 4476]
2101	[2667, 2858, 4129, 4602, 4658, 4744, 4919, 4925, 4954, 4974]
2102	[1394, 2507, 3664, 4065, 4198, 4715, 4800, 4803, 4897, 4928]
2103	[4618, 4637, 4668, 4696, 4778, 4790, 4818, 4841, 4892, 4958]
2104	[463, 2135, 2890, 2909, 3659, 3678, 3709, 4144, 4239, 4619]
2105	[771, 927, 1936, 2470, 2577, 2610, 2624, 3830, 3853, 3901]
2106	[3001, 3351, 3368, 3810, 3878, 4250, 4297, 4383, 4452, 4950]
2107	[3145, 3184, 3535, 3838, 4060, 4241, 4286, 4363, 4467, 4529]
2108	[510, 629, 1947, 2723, 3259, 3539, 3668, 3817, 4251, 4320]
2109	[470, 3382, 4001, 4072, 4088, 4217, 4553, 4787, 4832, 4877]
2110	[216, 1666, 2685, 2851, 3024, 3538, 3731, 3891, 4205, 4839]
2111	[69, 179, 1586, 2452, 4182, 4197, 4329, 4354, 4486, 4542]
2112	[58, 1612, 2044, 2537, 3192, 3438, 4096, 4204, 4252, 4257]
2113	[1131, 1945, 2030, 2224, 2247, 2655, 3198, 3274, 3308, 3963]
2114	[1374, 1457, 1806, 2004, 2519, 4266, 4847, 4959, 4973, 5000]
2115	[2085, 2301, 2358, 2499, 3293, 3412, 3594, 3925, 4131, 4667]
2116	[3002, 4116, 4213, 4508, 4552, 4572, 4659, 4662, 4719, 4942]
2117	[2086, 4284, 4479, 4524, 4636, 4722, 4736, 4830, 4888, 4942]
2118	[333, 1924, 2785, 3339, 3554, 3631, 4124, 4237, 4349, 4578]
2119	[939, 2435, 2915, 2948, 3291, 3427, 3460, 3681, 4173, 4626]
2120	[3904, 4342, 4594, 4717, 4899, 4901, 4902, 4908, 4933, 4993]
2121	[235, 1876, 2925, 3139, 3890, 4162, 4291, 4321, 4330, 4535]
2122	[3154, 3273, 4196, 4310, 4347, 4493, 4641, 4766, 4860, 4885]
2123	[1032, 1679, 1810, 2900, 3079, 3265, 3404, 3410, 3607, 4171]
2124	[4584, 4726, 4767, 4774, 4821, 4846, 4858, 4926, 4956, 4997]
2125	[1774, 1996, 2244, 2477, 3068, 3108, 3242, 3508, 3532, 3687]
2126	[223, 542, 916, 989, 1649, 3757, 3762, 4035, 4301, 4656]
2127	[2205, 2904, 3722, 4198, 4506, 4540, 4720, 4800, 4897, 4928]
2128	[2512, 3557, 3836, 3979, 4052, 4384, 4481, 4541, 4780, 4801]
2129	[312, 4682, 4724, 4825, 4856, 4924, 4931, 4948, 4965, 4970]
2130	[966, 3330, 4178, 4391, 4398, 4421, 4498, 4500, 4551, 4617]
2131	[1041, 1532, 3585, 4130, 4170, 4447, 4537, 4559, 4739, 4761]
2132	[1571, 2297, 2924, 3288, 3491, 3945, 4336, 4536, 4677, 4690]
2133	[3136, 4527, 4544, 4796, 4822, 4863, 4867, 4932, 4934, 4990]
2134	[3752, 4456, 4522, 4535, 4583, 4596, 4630, 4638, 4692, 4730]
2135	[1377, 2104, 2351, 2789, 3306, 3360, 3659, 3678, 4144, 4619]
2136	[111, 217, 1506, 1816, 1978, 2660, 2683, 2860, 3432, 3674]
2137	[1011, 4531, 4533, 4598, 4675, 4695, 4728, 4749, 4753, 4755]
2138	[145, 2557, 3434, 3605, 3694, 3753, 4058, 4173, 4471, 4626]
2139	[480, 3111, 3276, 3847, 3958, 4227, 4229, 4412, 4518, 4601]
2140	[3472, 3795, 4050, 4158, 4181, 4281, 4323, 4335, 4372, 4392]
2141	[863, 2983, 3621, 3902, 4456, 4523, 4937, 4961, 4979, 4998]
2142	[632, 947, 2801, 3027, 4125, 4153, 4433, 4499, 4504, 4718]
2143	[747, 1422, 1536, 1641, 1793, 3649, 3900, 3960, 4047, 4478]
2144	[554, 962, 1275, 2069, 3197, 3506, 3626, 4246, 4326, 4367]
2145	[625, 2372, 2632, 2952, 3218, 3305, 3450, 3562, 4027, 4166, 4236]
2146	[1804, 4355, 4405, 4517, 4700, 4703, 4751, 4799, 4821, 4837, 4876]
2147	[476, 851, 2276, 2766, 3249, 3252, 3492, 3759, 4009, 4283, 4462]
2148	[186, 338, 955, 1155, 1905, 2440, 2724, 2986, 3261, 3751, 3876]
2149	[1348, 1622, 1638, 2502, 2651, 3495, 3548, 3811, 3891, 4255, 4519]
2150	[3560, 3905, 4020, 4351, 4563, 4604, 4687, 4759, 4768, 4828, 4836]
2151	[192, 589, 1657, 1742, 2682, 2925, 3890, 3986, 4291, 4321, 4896]
2152	[4377, 4509, 4594, 4637, 4771, 4805, 4849, 4900, 4920, 4936, 4938]
2153	[2081, 2224, 2961, 3084, 3204, 3683, 3792, 3885, 3984, 4031, 4032]
2154	[4274, 4405, 4517, 4700, 4703, 4751, 4799, 4821, 4837, 4876, 4961]
2155	[158, 1405, 1446, 2704, 3064, 3070, 3103, 3712, 3973, 4206, 4428]
2156	[179, 943, 2194, 2620, 2818, 3044, 3294, 3897, 4042, 4318, 4845]
2157	[1758, 2864, 3170, 3767, 4316, 4588, 4764, 4777, 4850, 4875, 4905]
2158	[184, 1784, 3669, 4341, 4520, 4611, 4654, 4712, 4784, 4793, 4795]
2159	[59, 182, 826, 1254, 2426, 2659, 3259, 3613, 3817, 4251, 4320]
2160	[2558, 3954, 4068, 4710, 4851, 4899, 4901, 4902, 4922, 4933, 4993]
2161	[118, 3458, 3568, 4273, 4557, 4566, 4595, 4600, 4621, 4779, 4813]
2162	[1340, 1598, 2771, 3005, 3032, 3372, 3441, 3763, 3974, 3994, 4218]
2163	[258, 1663, 1802, 2086, 2991, 3757, 3980, 4035, 4301, 4459, 4656]
2164	[1053, 2543, 3420, 3942, 4344, 4368, 4494, 4495, 4912, 4918, 4962]
2165	[902, 1382, 1567, 2355, 2479, 2768, 2976, 3149, 4120, 4380, 4653]
2166	[2290, 2312, 3768, 3833, 4544, 4632, 4714, 4796, 4867, 4915, 4934]
2167	[3938, 4485, 4507, 4634, 4711, 4782, 4788, 4878, 4903, 4921, 4987]
2168	[201, 595, 1536, 1793, 1796, 3201, 3649, 3967, 4047, 4478, 4937]
2169	[1474, 3376, 3496, 3736, 4022, 4049, 4051, 4143, 4309, 4348, 4474]
2170	[3480, 4080, 4114, 4156, 4269, 4390, 4672, 4689, 4729, 4838, 4913]
2171	[1088, 2035, 2263, 2349, 3143, 3432, 3884, 3997, 4019, 4150, 4308]
2172	[2435, 2572, 2954, 3016, 3405, 3681, 3694, 3753, 4058, 4173, 4626]
2173	[425, 2587, 2768, 2833, 2876, 3266, 3940, 4120, 4365, 4410, 4653]
2174	[900, 3871, 4184, 4245, 4364, 4408, 4588, 4716, 4777, 4850, 4905]
2175	[343, 1370, 1597, 1626, 2574, 2834, 3315, 3571, 3789, 4279, 4438]
2176	[2752, 3807, 4192, 4407, 4409, 4491, 4752, 4937, 4961, 4979, 4998]
2177	[194, 1443, 3689, 3716, 3821, 4004, 4179, 4242, 4271, 4282, 4458]
2178	[4136, 4492, 4633, 4661, 4670, 4794, 4804, 4840, 4854, 4861, 4933]
2179	[126, 1458, 2639, 2786, 2788, 2829, 3029, 3148, 3324, 3679, 3909]
2180	[2503, 4396, 4543, 4608, 4684, 4789, 4862, 4895, 4917, 4952, 4972]
2181	[1151, 1855, 3270, 3514, 3784, 3839, 4375, 4427, 4453, 4615, 4673]
2182	[1581, 2782, 3700, 4002, 4016, 4141, 4272, 4289, 4290, 4444, 4511]
2183	[973, 2737, 2884, 2946, 3721, 4217, 4603, 4787, 4832, 4877, 4937]
2184	[169, 968, 1769, 1789, 1890, 2021, 2570, 3164, 3611, 3892, 4350]
2185	[149, 1130, 3419, 3499, 3782, 3875, 3991, 4066, 4134, 4202, 4305]
2186	[275, 1966, 2471, 2763, 3168, 3413, 3838, 4115, 4501, 4538, 4640]
2187	[1866, 3166, 3899, 4079, 4470, 4544, 4796, 4915, 4932, 4934, 4990]
2188	[347, 753, 1051, 1742, 2852, 2953, 3139, 3648, 3986, 4171, 4291]
2189	[3579, 3615, 3901, 3944, 4393, 4463, 4549, 4650, 4666, 4704, 4735]
2190	[1999, 2704, 3022, 3064, 3070, 3103, 3835, 3973, 4206, 4428, 4950]
2191	[152, 681, 1225, 1771, 1880, 2239, 2612, 2672, 2678, 3078, 3537]
2192	[2817, 3039, 3179, 3331, 4176, 4348, 4521, 4676, 4679, 4731, 4740]
2193	[370, 1053, 3112, 3645, 4043, 4434, 4436, 4495, 4649, 4879, 4918]
2194	[2156, 2406, 2620, 2818, 3156, 3294, 3612, 3897, 4042, 4318, 4342]
2195	[616, 1164, 1982, 2879, 4190, 4356, 4417, 4425, 4431, 4635, 4705]
2196	[718, 955, 1118, 1306, 2050, 2440, 2986, 3207, 3261, 3876, 4510]
2197	[4567, 4802, 4943, 4946, 4955, 4969, 4978, 4983, 4985, 4991, 4996]
2198	[2967, 3597, 3936, 4174, 4607, 4614, 4742, 4796, 4842, 4960, 4963]
2199	[1585, 3306, 3640, 3659, 3678, 3709, 4144, 4239, 4363, 4469, 4619]
2200	[775, 4277, 4750, 4776, 4889, 4893, 4909, 4944, 4980, 4995, 4999]
2201	[876, 1089, 1165, 2459, 3171, 3211, 3344, 3422, 3841, 3845, 4597]
2202	[210, 4280, 4348, 4505, 4685, 4791, 4810, 4871, 4886, 4891, 4930]
2203	[1747, 3375, 3396, 3616, 4339, 4607, 4614, 4742, 4842, 4960, 4963]
2204	[962, 1835, 2069, 2237, 2533, 3233, 3303, 3506, 3626, 4326, 4367]
2205	[1394, 2127, 2927, 3939, 3986, 4311, 4715, 4800, 4803, 4897, 4928]
2206	[292, 3138, 4456, 4491, 4523, 4555, 4752, 4937, 4961, 4979, 4998]
2207	[823, 1031, 3457, 3587, 3916, 4197, 4329, 4354, 4383, 4486, 4542]
2208	[4727, 4741, 4770, 4869, 4882, 4914, 4978, 4981, 4986, 4988, 4992]
2209	[1858, 3629, 4128, 4490, 4493, 4641, 4766, 4816, 4860, 4877, 4885]
2210	[2291, 2381, 3297, 3863, 3998, 4246, 4400, 4451, 4530, 4546, 4625]
2211	[16, 356, 3002, 3609, 4107, 4508, 4552, 4572, 4659, 4662, 4719]
2212	[891, 2260, 2480, 2482, 2539, 3140, 3174, 3210, 3733, 3914, 4526]
2213	[2379, 3767, 4316, 4364, 4408, 4716, 4764, 4777, 4850, 4875, 4905]
2214	[3313, 4378, 4629, 4807, 4823, 4872, 4916, 4937, 4939, 4947, 4953]
2215	[1632, 4396, 4543, 4585, 4684, 4747, 4862, 4895, 4917, 4952, 4972]
2216	[650, 2561, 3271, 3411, 3862, 3952, 4018, 4063, 4244, 4325, 4471]
2217	[1281, 2455, 3007, 3075, 3624, 4038, 4300, 4387, 4534, 4708, 4721]
2218	[789, 2744, 3007, 3624, 4033, 4300, 4374, 4416, 4534, 4708, 4721]
2219	[1491, 1998, 3047, 3737, 4554, 4674, 4734, 4762, 4806, 4964, 4971]
2220	[580, 1243, 2538, 2591, 2621, 4021, 4151, 4210, 4423, 4472, 4570]
2221	[3139, 4726, 4786, 4814, 4824, 4846, 4858, 4926, 4956, 4994, 4997]
2222	[372, 2664, 3188, 3337, 3479, 3567, 3963, 4003, 4425, 4431, 4705]
2223	[64, 1433, 1872, 2584, 2750, 3531, 4113, 4150, 4332, 4468, 4497]
2224	[2113, 2153, 2734, 2961, 3204, 3683, 3885, 3895, 4031, 4032, 4763]
2225	[3710, 3726, 3874, 3951, 4027, 4059, 4234, 4414, 4446, 4461, 4466]
2226	[1553, 1565, 3096, 3211, 3670, 3836, 3873, 4384, 4389, 4481, 4801]
2227	[800, 861, 1711, 1856, 2523, 3164, 4207, 4212, 4350, 4376, 4406]
2228	[947, 1560, 2341, 2801, 3801, 3815, 3850, 4433, 4499, 4504, 4718]
2229	[309, 637, 665, 2423, 2703, 3159, 3571, 3789, 4279, 4438, 4508]
2230	[4114, 4208, 4269, 4352, 4441, 4563, 4689, 4729, 4746, 4763, 4913]
2231	[3783, 4539, 4655, 4681, 4732, 4754, 4792, 4811, 4813, 4859, 4929]
2232	[1413, 2871, 3314, 3713, 3905, 4604, 4687, 4759, 4768, 4828, 4836]
2233	[3409, 3611, 3616, 3907, 4103, 4547, 4562, 4574, 4580, 4694, 4702]
2234	[861, 1141, 1514, 1678, 1767, 2017, 2300, 2465, 3223, 3887, 4697]
2235	[2572, 4098, 4109, 4386, 4479, 4612, 4636, 4723, 4830, 4888, 4942]
2236	[1790, 1861, 4348, 4505, 4685, 4791, 4868, 4871, 4886, 4891, 4930]
2237	[582, 1275, 1318, 2204, 2949, 3233, 3430, 3506, 4326, 4367, 4836]
2238	[649, 1957, 2475, 2579, 4178, 4361, 4421, 4498, 4500, 4551, 4617]
2239	[543, 567, 675, 1120, 1540, 1592, 2191, 2672, 2678, 3078, 3537]
2240	[362, 1013, 1238, 1621, 1645, 1924, 3528, 3718, 4243, 4293, 4532]
2241	[1343, 1965, 3999, 4099, 4382, 4447, 4448, 4559, 4739, 4758, 4761]
2242	[926, 1524, 3549, 3722, 4311, 4715, 4720, 4800, 4803, 4897, 4928]
2243	[165, 1427, 2077, 2390, 2425, 3185, 3946, 4100, 4146, 4343, 4489]
2244	[249, 334, 1069, 1749, 2125, 2477, 3068, 3280, 3508, 3532, 4595]
2245	[3583, 4150, 4259, 4432, 4669, 4683, 4737, 4738, 4769, 4826, 4863]
2246	[3060, 4044, 4597, 4714, 4796, 4822, 4867, 4915, 4932, 4934, 4990]
2247	[1131, 1945, 2113, 2377, 2410, 2655, 3017, 3178, 3198, 3963, 4291]
2248	[2594, 3476, 3551, 3617, 3944, 4369, 4463, 4650, 4666, 4704, 4735]
2249	[1272, 1368, 3797, 4634, 4782, 4788, 4855, 4857, 4903, 4921, 4987]
2250	[179, 2818, 2825, 3011, 3044, 3156, 3598, 3612, 3897, 4318, 4459]
2251	[673, 1000, 1217, 1953, 2365, 3118, 3637, 3920, 4214, 4377, 4561]
2252	[84, 898, 2093, 2633, 2826, 3183, 3423, 3872, 4092, 4254, 4952]
2253	[4369, 4713, 4843, 4853, 4865, 4890, 4896, 4907, 4910, 4945, 4966]
2254	[558, 570, 651, 1084, 1102, 2289, 2399, 2598, 2605, 3272, 4203]
2255	[324, 477, 3595, 3693, 4387, 4477, 4550, 4646, 4783, 4827, 4927]
2256	[2087, 2530, 2673, 2729, 2760, 3141, 3200, 3858, 3941, 3968, 3989]
2257	[359, 1414, 2471, 3229, 3250, 3413, 3787, 4115, 4218, 4538, 4640]
2258	[3848, 3947, 3990, 4134, 4409, 4579, 4674, 4762, 4806, 4964, 4971]
2259	[2725, 2831, 3127, 3990, 4025, 4554, 4674, 4709, 4806, 4964, 4971]
2260	[1476, 1743, 2212, 2482, 2998, 3126, 3210, 3403, 3547, 3914, 4526]
2261	[3413, 4328, 4378, 4629, 4807, 4823, 4872, 4916, 4939, 4947, 4953]
2262	[1625, 2756, 3846, 4138, 4226, 4253, 4606, 4757, 4834, 4866, 4904]
2263	[1854, 2171, 2407, 2515, 2776, 2837, 2974, 3005, 3432, 3884, 4150]
2264	[2857, 3339, 3542, 3886, 3926, 4183, 4237, 4247, 4333, 4349, 4578]
2265	[328, 3031, 3267, 3287, 4495, 4649, 4879, 4912, 4918, 4923, 4962]
2266	[1506, 1605, 1716, 1773, 1978, 2086, 2660, 2819, 2860, 3406, 3674]
2267	[2302, 3756, 3791, 3846, 4253, 4419, 4691, 4757, 4834, 4866, 4904]
2268	[624, 3273, 3546, 4128, 4196, 4490, 4493, 4766, 4816, 4860, 4885]
2269	[729, 2286, 3479, 3567, 3628, 4190, 4417, 4425, 4431, 4635, 4705]
2270	[10, 2377, 2850, 3165, 3317, 4230, 4248, 4286, 4307, 4403, 4443]
2271	[846, 2584, 3058, 3235, 3270, 3503, 3586, 3703, 4427, 4615, 4673]
2272	[10, 1379, 1926, 2622, 3727, 4230, 4248, 4307, 4403, 4418, 4611]
2273	[831, 2927, 2975, 4065, 4311, 4540, 4715, 4720, 4800, 4803, 4928]
2274	[832, 1529, 1778, 1975, 2827, 2869, 3298, 3417, 3454, 3775, 3906]
2275	[3601, 4358, 4710, 4717, 4851, 4899, 4901, 4902, 4922, 4933, 4993]
2276	[106, 414, 1469, 2147, 2715, 3550, 3643, 3759, 4009, 4283, 4462]
2277	[2353, 3494, 3826, 4161, 4432, 4525, 4669, 4737, 4769, 4826, 4863]
2278	[3840, 4587, 4671, 4682, 4825, 4856, 4924, 4931, 4948, 4965, 4970]
2279	[876, 1089, 1165, 1543, 1676, 2453, 3171, 3211, 3344, 3841, 3845]
2280	[1385, 2031, 2785, 3508, 3886, 3926, 4183, 4237, 4333, 4349, 4578]
2281	[3807, 4085, 4355, 4517, 4700, 4703, 4751, 4799, 4821, 4837, 4876]
2282	[3240, 3948, 3990, 4225, 4554, 4674, 4709, 4734, 4762, 4964, 4971]
2283	[44, 1480, 1785, 2538, 3254, 3672, 4021, 4151, 4210, 4423, 4570]
2284	[3918, 4397, 4558, 4559, 4664, 4743, 4773, 4781, 4848, 4887, 4898]
2285	[46, 101, 403, 656, 1152, 1209, 2800, 3304, 3443, 3739, 3803]
2286	[1840, 1853, 2269, 3567, 3695, 4190, 4356, 4417, 4431, 4635, 4705]
2287	[1574, 3728, 4401, 4461, 4714, 4796, 4822, 4915, 4932, 4934, 4990]
2288	[1595, 3393, 3446, 3705, 3894, 4454, 4591, 4624, 4647, 4651, 4665]
2289	[363, 558, 746, 1084, 1102, 2254, 2861, 3173, 3347, 3455, 4203]
